,level_0,index,time,prc_sum
1872,1872,1872,105836000,2352.3521287704634
1873,1873,1873,105839000,2352.3883780072197
1874,1874,1874,105842000,2352.4800482639357
1875,1875,1875,105845000,2352.2408862960906
1876,1876,1876,105848000,2352.579627945014
1877,1877,1877,105851000,2352.660402203931
1878,1878,1878,105854000,2352.6152325129124
1879,1879,1879,105857000,2352.820230010452
1880,1880,1880,105900000,2352.738484934213
1881,1881,1881,105903000,2352.552147644927
1882,1882,1882,105906000,2352.64542307527
1883,1883,1883,105909000,2351.891035258057
1884,1884,1884,105912000,2352.157770023455
1885,1885,1885,105915000,2352.2496484751287
1886,1886,1886,105918000,2351.933167781338
1887,1887,1887,105921000,2351.67467213038
1888,1888,1888,105924000,2351.9996621884784
1889,1889,1889,105927000,2352.2539519762126
1890,1890,1890,105930000,2351.962670835387
1891,1891,1891,105933000,2351.9726539918815
1892,1892,1892,105936000,2352.303061693003
1893,1893,1893,105939000,2352.0594674846952
1894,1894,1894,105942000,2352.16402168563
1895,1895,1895,105945000,2352.2400132039083
1896,1896,1896,105948000,2352.157157168346
1897,1897,1897,105951000,2352.1598207095662
1898,1898,1898,105954000,2352.272055129061
1899,1899,1899,105957000,2352.1652027238856
1900,1900,1900,110000000,2352.200034099387
1901,1901,1901,110003000,2352.3596616557825
1902,1902,1902,110006000,2352.3900779915466
1903,1903,1903,110009000,2352.6012809608887
1904,1904,1904,110012000,2352.442229493061
1905,1905,1905,110015000,2352.6086648286882
1906,1906,1906,110018000,2352.822663045745
1907,1907,1907,110021000,2352.746687048197
1908,1908,1908,110024000,2352.980175868657
1909,1909,1909,110027000,2352.6461175119466
1910,1910,1910,110030000,2352.930355733376
1911,1911,1911,110033000,2352.8547070486725
1912,1912,1912,110036000,2352.885390226399
1913,1913,1913,110039000,2353.1009818330986
1914,1914,1914,110042000,2352.8652272614713
1915,1915,1915,110045000,2353.12757773538
1916,1916,1916,110048000,2353.0129258293837
1917,1917,1917,110051000,2352.987043405704
1918,1918,1918,110054000,2353.435418823205
1919,1919,1919,110057000,2353.2130969457266
1920,1920,1920,110100000,2353.495215288369
1921,1921,1921,110103000,2352.9573360031636
1922,1922,1922,110106000,2352.7704836933417
1923,1923,1923,110109000,2352.7466961813716
1924,1924,1924,110112000,2353.0321517152397
1925,1925,1925,110115000,2352.84854954203
1926,1926,1926,110118000,2352.731807899555
1927,1927,1927,110121000,2352.797195330912
1928,1928,1928,110124000,2353.2881084192622
1929,1929,1929,110127000,2353.192625198102
1930,1930,1930,110130000,2353.0281301269765
1931,1931,1931,110133000,2353.1220253749234
1932,1932,1932,110136000,2353.000392581859
1933,1933,1933,110139000,2352.9953322308966
1934,1934,1934,110142000,2353.015175303786
1935,1935,1935,110145000,2352.887078136638
1936,1936,1936,110148000,2352.8784726594713
1937,1937,1937,110151000,2353.155637434616
1938,1938,1938,110154000,2353.1479437096573
1939,1939,1939,110157000,2352.7334559649803
1940,1940,1940,110200000,2352.9512901528815
1941,1941,1941,110203000,2353.078310587791
1942,1942,1942,110206000,2352.5862387085817
1943,1943,1943,110209000,2352.887500533468
1944,1944,1944,110212000,2352.8592438739233
1945,1945,1945,110215000,2352.819513095414
1946,1946,1946,110218000,2353.071693514437
1947,1947,1947,110221000,2352.6819274384025
1948,1948,1948,110224000,2353.0218017037378
1949,1949,1949,110227000,2352.8345782085926
1950,1950,1950,110230000,2352.9556770710183
1951,1951,1951,110233000,2352.9693004293076
1952,1952,1952,110236000,2352.9331523674136
1953,1953,1953,110239000,2353.1417405610446
1954,1954,1954,110242000,2353.197086111604
1955,1955,1955,110245000,2353.0229548458897
1956,1956,1956,110248000,2353.266300231592
1957,1957,1957,110251000,2353.0572420373073
1958,1958,1958,110254000,2353.1398690539468
1959,1959,1959,110257000,2353.3538745417904
1960,1960,1960,110300000,2353.2351455011817
1961,1961,1961,110303000,2353.338989766475
1962,1962,1962,110306000,2353.3388509141555
1963,1963,1963,110309000,2353.2497871677256
1964,1964,1964,110312000,2353.161831756436
1965,1965,1965,110315000,2353.548575165581
1966,1966,1966,110318000,2353.141812348901
1967,1967,1967,110321000,2353.1578778897456
1968,1968,1968,110324000,2353.168421289901
1969,1969,1969,110327000,2353.156774141536
1970,1970,1970,110330000,2352.921953866597
1971,1971,1971,110333000,2353.054193255628
1972,1972,1972,110336000,2352.960901387076
1973,1973,1973,110339000,2353.2722610730484
1974,1974,1974,110342000,2353.2440631739278
1975,1975,1975,110345000,2353.1360337492656
1976,1976,1976,110348000,2353.2550078434565
1977,1977,1977,110351000,2353.050554400908
1978,1978,1978,110354000,2353.1040906333187
1979,1979,1979,110357000,2353.0759510478547
1980,1980,1980,110400000,2353.1385057728207
1981,1981,1981,110403000,2353.2825832390145
1982,1982,1982,110406000,2353.187511708194
1983,1983,1983,110409000,2353.3480033807114
1984,1984,1984,110412000,2353.285913122669
1985,1985,1985,110415000,2353.3583869180834
1986,1986,1986,110418000,2352.968040282886
1987,1987,1987,110421000,2352.709528310095
1988,1988,1988,110424000,2352.777159281144
1989,1989,1989,110427000,2352.9666079033523
1990,1990,1990,110430000,2352.352428851544
1991,1991,1991,110433000,2352.9277757224563
1992,1992,1992,110436000,2352.826388302608
1993,1993,1993,110439000,2353.035571326342
1994,1994,1994,110442000,2352.997419826105
1995,1995,1995,110445000,2352.7442163874975
1996,1996,1996,110448000,2352.9468684025665
1997,1997,1997,110451000,2352.7516802189043
1998,1998,1998,110454000,2353.19269527992
1999,1999,1999,110457000,2352.7719618703
2000,2000,2000,110500000,2352.9269627527756
2001,2001,2001,110503000,2352.785949131547
2002,2002,2002,110506000,2352.7280306507373
2003,2003,2003,110509000,2352.7934839203035
2004,2004,2004,110512000,2352.8067284960566
2005,2005,2005,110515000,2352.530664610422
2006,2006,2006,110518000,2352.713652872772
2007,2007,2007,110521000,2352.3262302010216
2008,2008,2008,110524000,2352.4235740982654
2009,2009,2009,110527000,2352.23093648949
2010,2010,2010,110530000,2352.1721387075436
2011,2011,2011,110533000,2352.206347058749
2012,2012,2012,110536000,2352.31236180571
2013,2013,2013,110539000,2351.9012357286533
2014,2014,2014,110542000,2351.9984488993905
2015,2015,2015,110545000,2351.9263207125737
2016,2016,2016,110548000,2351.7711607950373
2017,2017,2017,110551000,2351.989124811961
2018,2018,2018,110554000,2352.103689890905
2019,2019,2019,110557000,2352.051030572053
2020,2020,2020,110600000,2352.0459525553156
2021,2021,2021,110603000,2352.1429261908256
2022,2022,2022,110606000,2352.162253826483
2023,2023,2023,110609000,2352.1831111346614
2024,2024,2024,110612000,2351.7859148168786
2025,2025,2025,110615000,2352.2343997106386
2026,2026,2026,110618000,2352.3352649773037
2027,2027,2027,110621000,2352.2795913710265
2028,2028,2028,110624000,2352.320770113153
2029,2029,2029,110627000,2352.313453105521
2030,2030,2030,110630000,2352.3002664731825
2031,2031,2031,110633000,2351.9587895039194
2032,2032,2032,110636000,2352.465354033422
2033,2033,2033,110639000,2352.4564876059344
2034,2034,2034,110642000,2352.3550294681027
2035,2035,2035,110645000,2352.4677668863264
2036,2036,2036,110648000,2352.4612861097075
2037,2037,2037,110651000,2352.688345884977
2038,2038,2038,110654000,2352.3879173336422
2039,2039,2039,110657000,2352.484403753277
2040,2040,2040,110700000,2352.502334326238
2041,2041,2041,110703000,2352.396150337532
2042,2042,2042,110706000,2352.4978233168167
2043,2043,2043,110709000,2352.4982183440984
2044,2044,2044,110712000,2352.2298690764405
2045,2045,2045,110715000,2352.136057943198
2046,2046,2046,110718000,2352.163242732377
2047,2047,2047,110721000,2352.0436855335133
2048,2048,2048,110724000,2352.57638142173
2049,2049,2049,110727000,2352.1419703069623
2050,2050,2050,110730000,2352.102785505958
2051,2051,2051,110733000,2352.5235696415275
2052,2052,2052,110736000,2352.099011239867
2053,2053,2053,110739000,2352.2904669269196
2054,2054,2054,110742000,2352.012714309866
2055,2055,2055,110745000,2352.3053497605774
2056,2056,2056,110748000,2352.181709613243
2057,2057,2057,110751000,2352.210257993004
2058,2058,2058,110754000,2352.017929307076
2059,2059,2059,110757000,2352.376672837893
2060,2060,2060,110800000,2352.176889810099
2061,2061,2061,110803000,2352.186923301445
2062,2062,2062,110806000,2351.908608206228
2063,2063,2063,110809000,2351.9756553335396
2064,2064,2064,110812000,2352.1298092945135
2065,2065,2065,110815000,2352.0719243162353
2066,2066,2066,110818000,2352.010966429365
2067,2067,2067,110821000,2352.069301261567
2068,2068,2068,110824000,2351.7829454306925
2069,2069,2069,110827000,2351.936567221111
2070,2070,2070,110830000,2352.100806924016
2071,2071,2071,110833000,2352.037420730244
2072,2072,2072,110836000,2351.7778866145777
2073,2073,2073,110839000,2351.923620487928
2074,2074,2074,110842000,2351.782481050978
2075,2075,2075,110845000,2351.970405102163
2076,2076,2076,110848000,2351.761522641
2077,2077,2077,110851000,2351.3746689365207
2078,2078,2078,110854000,2351.079561290152
2079,2079,2079,110857000,2351.101638866651
2080,2080,2080,110900000,2351.4007699543604
2081,2081,2081,110903000,2351.3837045300943
2082,2082,2082,110906000,2351.2084871003153
2083,2083,2083,110909000,2351.5473500658622
2084,2084,2084,110912000,2351.4421448965018
2085,2085,2085,110915000,2351.9915777286424
2086,2086,2086,110918000,2352.0181333097835
2087,2087,2087,110921000,2352.002573180475
2088,2088,2088,110924000,2351.9326748741028
2089,2089,2089,110927000,2352.029759868084
2090,2090,2090,110930000,2352.0915955888254
2091,2091,2091,110933000,2352.0260449516927
2092,2092,2092,110936000,2351.6234544583617
2093,2093,2093,110939000,2352.260559390727
2094,2094,2094,110942000,2352.568716936449
2095,2095,2095,110945000,2352.384044210255
2096,2096,2096,110948000,2352.4935219426093
2097,2097,2097,110951000,2352.692961912791
2098,2098,2098,110954000,2352.545962210399
2099,2099,2099,110957000,2352.6234119061064
2100,2100,2100,111000000,2352.4991590463874
2101,2101,2101,111003000,2352.5050600205254
2102,2102,2102,111006000,2352.641790646658
2103,2103,2103,111009000,2353.070456301742
2104,2104,2104,111012000,2354.0351816209854
2105,2105,2105,111015000,2353.6572702152516
2106,2106,2106,111018000,2353.8260850432403
2107,2107,2107,111021000,2353.925868817906
2108,2108,2108,111024000,2354.1723586950657
2109,2109,2109,111027000,2354.285680410609
2110,2110,2110,111030000,2354.233369844502
2111,2111,2111,111033000,2354.346189487985
2112,2112,2112,111036000,2353.9782529803574
2113,2113,2113,111039000,2353.948748743296
2114,2114,2114,111042000,2354.0027650111297
2115,2115,2115,111045000,2354.167762332593
2116,2116,2116,111048000,2354.3484843527185
2117,2117,2117,111051000,2354.386400194324
2118,2118,2118,111054000,2354.2015782966046
2119,2119,2119,111057000,2354.2566036394915
2120,2120,2120,111100000,2354.39755968411
2121,2121,2121,111103000,2354.6945406603495
2122,2122,2122,111106000,2355.0434106317266
2123,2123,2123,111109000,2354.806583512631
2124,2124,2124,111112000,2354.8436026311183
2125,2125,2125,111115000,2355.0000701369504
2126,2126,2126,111118000,2354.743024164274
2127,2127,2127,111121000,2354.6936459481485
2128,2128,2128,111124000,2354.5009506040083
2129,2129,2129,111127000,2354.8915426740164
2130,2130,2130,111130000,2354.6125964627795
2131,2131,2131,111133000,2354.7553315899736
2132,2132,2132,111136000,2354.550656193765
2133,2133,2133,111139000,2354.789928474038
2134,2134,2134,111142000,2354.5786244783985
2135,2135,2135,111145000,2354.296490856259
2136,2136,2136,111148000,2354.310542653989
2137,2137,2137,111151000,2354.319885627164
2138,2138,2138,111154000,2354.43854927816
2139,2139,2139,111157000,2354.4642431946213
2140,2140,2140,111200000,2354.364461719027
2141,2141,2141,111203000,2354.53622980667
2142,2142,2142,111206000,2354.4738702844493
2143,2143,2143,111209000,2354.3800073980956
2144,2144,2144,111212000,2354.4899753689165
2145,2145,2145,111215000,2354.359757949681
2146,2146,2146,111218000,2354.2012263997112
2147,2147,2147,111221000,2354.3230985876803
2148,2148,2148,111224000,2354.4065499598746
2149,2149,2149,111227000,2354.1122925240998
2150,2150,2150,111230000,2354.3769792396542
2151,2151,2151,111233000,2354.186526822947
2152,2152,2152,111236000,2354.2725840635057
2153,2153,2153,111239000,2354.241460013947
2154,2154,2154,111242000,2354.347955256263
2155,2155,2155,111245000,2353.8793443438294
2156,2156,2156,111248000,2354.117382760525
2157,2157,2157,111251000,2354.6592719431906
2158,2158,2158,111254000,2354.1296723807113
2159,2159,2159,111257000,2353.9697627787227
2160,2160,2160,111300000,2354.331362269054
2161,2161,2161,111303000,2354.383521014123
2162,2162,2162,111306000,2354.657433793498
2163,2163,2163,111309000,2354.6168054427194
2164,2164,2164,111312000,2354.3376921488366
2165,2165,2165,111315000,2354.444037878943
2166,2166,2166,111318000,2354.3182669421412
2167,2167,2167,111321000,2354.7387256789393
2168,2168,2168,111324000,2354.535998201039
2169,2169,2169,111327000,2354.647496211735
2170,2170,2170,111330000,2354.606045573814
2171,2171,2171,111333000,2354.520950226
2172,2172,2172,111336000,2354.6922163048903
2173,2173,2173,111339000,2354.7269436135443
2174,2174,2174,111342000,2354.8614714047267
2175,2175,2175,111345000,2354.8300821234375
2176,2176,2176,111348000,2354.688409022468
2177,2177,2177,111351000,2354.985908750331
2178,2178,2178,111354000,2354.8330135569386
2179,2179,2179,111357000,2354.6435381236665
2180,2180,2180,111400000,2354.4576606919277
2181,2181,2181,111403000,2354.7338194736994
2182,2182,2182,111406000,2354.6149974257983
2183,2183,2183,111409000,2354.3548500106804
2184,2184,2184,111412000,2354.2864471072476
2185,2185,2185,111415000,2354.380363676472
2186,2186,2186,111418000,2354.1622047405513
2187,2187,2187,111421000,2354.3074004888217
2188,2188,2188,111424000,2354.402703193126
2189,2189,2189,111427000,2354.254012592289
2190,2190,2190,111430000,2354.1222533616697
2191,2191,2191,111433000,2353.926738191939
2192,2192,2192,111436000,2354.4272243021483
2193,2193,2193,111439000,2354.142820129593
2194,2194,2194,111442000,2353.846377569179
2195,2195,2195,111445000,2353.8493816457453
2196,2196,2196,111448000,2353.840657490833
2197,2197,2197,111451000,2353.951674358012
2198,2198,2198,111454000,2353.826644349069
2199,2199,2199,111457000,2353.8495988583036
2200,2200,2200,111500000,2353.658332610814
2201,2201,2201,111503000,2353.867855522187
2202,2202,2202,111506000,2353.956817151829
2203,2203,2203,111509000,2353.83942803151
2204,2204,2204,111512000,2353.7957178702013
2205,2205,2205,111515000,2354.020545937707
2206,2206,2206,111518000,2353.8999570222554
2207,2207,2207,111521000,2353.9520466026884
2208,2208,2208,111524000,2354.0309452070956
2209,2209,2209,111527000,2353.8673884730724
2210,2210,2210,111530000,2354.172238358685
2211,2211,2211,111533000,2354.201361090574
2212,2212,2212,111536000,2354.026117789308
2213,2213,2213,111539000,2354.0034053189956
2214,2214,2214,111542000,2354.394802510031
2215,2215,2215,111545000,2354.58590739292
2216,2216,2216,111548000,2354.5247346059305
2217,2217,2217,111551000,2354.69666500365
2218,2218,2218,111554000,2354.6276419821447
2219,2219,2219,111557000,2354.5511000291904
2220,2220,2220,111600000,2354.459252588578
2221,2221,2221,111603000,2354.6770040539996
2222,2222,2222,111606000,2354.6948168512135
2223,2223,2223,111609000,2354.845692781247
2224,2224,2224,111612000,2355.00067012905
2225,2225,2225,111615000,2355.02299188308
2226,2226,2226,111618000,2354.6994148953236
2227,2227,2227,111621000,2354.7667748927156
2228,2228,2228,111624000,2354.4702080508937
2229,2229,2229,111627000,2354.5593632353725
2230,2230,2230,111630000,2354.7386423373578
2231,2231,2231,111633000,2354.5279035640233
2232,2232,2232,111636000,2354.6624462064187
2233,2233,2233,111639000,2354.889879623555
2234,2234,2234,111642000,2354.74657438795
2235,2235,2235,111645000,2354.656053052228
2236,2236,2236,111648000,2354.6288051640568
2237,2237,2237,111651000,2354.458699626258
2238,2238,2238,111654000,2354.5335955396467
2239,2239,2239,111657000,2354.542956350358
2240,2240,2240,111700000,2354.6299423587193
2241,2241,2241,111703000,2354.6907755313987
2242,2242,2242,111706000,2354.737275328012
2243,2243,2243,111709000,2354.8438873042433
2244,2244,2244,111712000,2354.765456485395
2245,2245,2245,111715000,2354.870271877886
2246,2246,2246,111718000,2354.3887365381825
2247,2247,2247,111721000,2354.811263846635
2248,2248,2248,111724000,2354.634122207841
2249,2249,2249,111727000,2354.5767062473997
2250,2250,2250,111730000,2354.679460398597
2251,2251,2251,111733000,2354.393667612422
2252,2252,2252,111736000,2354.7370404384333
2253,2253,2253,111739000,2355.0470431234303
2254,2254,2254,111742000,2354.8688028887796
2255,2255,2255,111745000,2354.7441769621378
2256,2256,2256,111748000,2354.721202176449
2257,2257,2257,111751000,2354.9833238320357
2258,2258,2258,111754000,2354.6464935823237
